Selection_Method,Feature_Name,Rank,Selection_Type
Integrated-RFECV (L1-LR) + LR,X8_FM,130,Integrated
Integrated-RFECV (L1-LR) + LR,X8_FN,131,Integrated
Integrated-RFECV (L1-LR) + LR,X8_FP,132,Integrated
Integrated-RFECV (L1-LR) + LR,X8_FQ,133,Integrated
Integrated-RFECV (L1-LR) + LR,X8_FR,134,Integrated
Integrated-RFECV (L1-LR) + LR,X8_FS,135,Integrated
Integrated-RFECV (L1-LR) + LR,X8_FT,136,Integrated
Integrated-RFECV (L1-LR) + LR,X8_FV,137,Integrated
Integrated-RFECV (L1-LR) + LR,X8_FW,138,Integrated
Integrated-RFECV (L1-LR) + LR,X8_FY,139,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GA,140,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GC,141,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GD,142,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GE,143,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GF,144,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GG,145,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GH,146,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GI,147,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GK,148,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GL,149,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GM,150,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GN,151,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GP,152,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GQ,153,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GR,154,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GS,155,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GT,156,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GV,157,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GW,158,Integrated
Integrated-RFECV (L1-LR) + LR,X8_GY,159,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HA,160,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HC,161,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HD,162,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HE,163,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HF,164,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HG,165,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HH,166,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HI,167,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HK,168,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HL,169,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HM,170,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HN,171,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HP,172,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HQ,173,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HR,174,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HS,175,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HT,176,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HV,177,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HW,178,Integrated
Integrated-RFECV (L1-LR) + LR,X8_HY,179,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IA,180,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IC,181,Integrated
Integrated-RFECV (L1-LR) + LR,X8_ID,182,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IE,183,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IF,184,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IG,185,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IH,186,Integrated
Integrated-RFECV (L1-LR) + LR,X8_II,187,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IK,188,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IL,189,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IM,190,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IN,191,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IP,192,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IQ,193,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IR,194,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IS,195,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IT,196,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IV,197,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IW,198,Integrated
Integrated-RFECV (L1-LR) + LR,X8_IY,199,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KA,200,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KC,201,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KD,202,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KE,203,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KF,204,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KG,205,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KH,206,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KI,207,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KK,208,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KL,209,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KM,210,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KN,211,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KP,212,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KQ,213,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KR,214,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KS,215,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KT,216,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KV,217,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KW,218,Integrated
Integrated-RFECV (L1-LR) + LR,X8_KY,219,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LA,220,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LC,221,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LD,222,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LE,223,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LF,224,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LG,225,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LH,226,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LI,227,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LK,228,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LL,229,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LM,230,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LN,231,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LP,232,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LQ,233,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LR,234,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LS,235,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LT,236,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LV,237,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LW,238,Integrated
Integrated-RFECV (L1-LR) + LR,X8_LY,239,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MA,240,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MC,241,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MD,242,Integrated
Integrated-RFECV (L1-LR) + LR,X8_ME,243,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MF,244,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MG,245,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MH,246,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MI,247,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MK,248,Integrated
Integrated-RFECV (L1-LR) + LR,X8_ML,249,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MM,250,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MN,251,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MP,252,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MQ,253,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MR,254,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MS,255,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MT,256,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MV,257,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MW,258,Integrated
Integrated-RFECV (L1-LR) + LR,X8_MY,259,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NA,260,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NC,261,Integrated
Integrated-RFECV (L1-LR) + LR,X8_ND,262,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NE,263,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NF,264,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NG,265,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NH,266,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NI,267,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NK,268,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NL,269,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NM,270,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NN,271,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NP,272,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NQ,273,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NR,274,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NS,275,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NT,276,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NV,277,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NW,278,Integrated
Integrated-RFECV (L1-LR) + LR,X8_NY,279,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PA,280,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PC,281,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PD,282,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PE,283,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PF,284,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PG,285,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PH,286,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PI,287,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PK,288,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PL,289,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PM,290,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PN,291,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PP,292,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PQ,293,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PR,294,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PS,295,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PT,296,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PV,297,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PW,298,Integrated
Integrated-RFECV (L1-LR) + LR,X8_PY,299,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QA,300,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QC,301,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QD,302,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QE,303,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QF,304,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QG,305,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QH,306,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QI,307,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QK,308,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QL,309,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QM,310,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QN,311,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QP,312,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QQ,313,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QR,314,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QS,315,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QT,316,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QV,317,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QW,318,Integrated
Integrated-RFECV (L1-LR) + LR,X8_QY,319,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RA,320,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RC,321,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RD,322,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RE,323,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RF,324,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RG,325,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RH,326,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RI,327,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RK,328,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RL,329,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RM,330,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RN,331,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RP,332,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RQ,333,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RR,334,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RS,335,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RT,336,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RV,337,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RW,338,Integrated
Integrated-RFECV (L1-LR) + LR,X8_RY,339,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SA,340,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SC,341,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SD,342,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SE,343,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SF,344,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SG,345,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SH,346,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SI,347,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SK,348,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SL,349,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SM,350,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SN,351,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SP,352,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SQ,353,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SR,354,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SS,355,Integrated
Integrated-RFECV (L1-LR) + LR,X8_ST,356,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SV,357,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SW,358,Integrated
Integrated-RFECV (L1-LR) + LR,X8_SY,359,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TA,360,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TC,361,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TD,362,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TE,363,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TF,364,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TG,365,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TH,366,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TI,367,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TK,368,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TL,369,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TM,370,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TN,371,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TP,372,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TQ,373,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TR,374,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TS,375,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TT,376,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TV,377,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TW,378,Integrated
Integrated-RFECV (L1-LR) + LR,X8_TY,379,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VA,380,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VC,381,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VD,382,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VF,383,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VG,384,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VH,385,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VI,386,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VK,387,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VL,388,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VM,389,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VN,390,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VP,391,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VQ,392,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VR,393,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VS,394,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VT,395,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VW,396,Integrated
Integrated-RFECV (L1-LR) + LR,X8_VY,397,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WA,398,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WC,399,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WD,400,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WE,401,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WF,402,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WG,403,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WH,404,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WI,405,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WK,406,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WL,407,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WM,408,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WN,409,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WP,410,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WQ,411,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WR,412,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WS,413,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WT,414,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WV,415,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WW,416,Integrated
Integrated-RFECV (L1-LR) + LR,X8_WY,417,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YA,418,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YC,419,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YD,420,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YE,421,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YF,422,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YG,423,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YH,424,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YI,425,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YK,426,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YL,427,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YM,428,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YN,429,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YP,430,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YQ,431,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YR,432,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YS,433,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YT,434,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YV,435,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YW,436,Integrated
Integrated-RFECV (L1-LR) + LR,X8_YY,437,Integrated
Integrated-RFECV (L1-LR) + LR,acidic_group,438,Integrated
Integrated-RFECV (L1-LR) + LR,aliphatic_group,439,Integrated
Integrated-RFECV (L1-LR) + LR,aromatic_group,440,Integrated
Integrated-RFECV (L1-LR) + LR,basic_group,441,Integrated
Integrated-RFECV (L1-LR) + LR,boman,442,Integrated
Integrated-RFECV (L1-LR) + LR,charge,443,Integrated
Integrated-RFECV (L1-LR) + LR,charged_group,444,Integrated
Integrated-RFECV (L1-LR) + LR,cruciani_prp1,445,Integrated
Integrated-RFECV (L1-LR) + LR,cruciani_prp2,446,Integrated
Integrated-RFECV (L1-LR) + LR,cruciani_prp3,447,Integrated
Integrated-RFECV (L1-LR) + LR,hydrophobic_kyte-doolittle,448,Integrated
Integrated-RFECV (L1-LR) + LR,hydrophobic_moment,449,Integrated
Integrated-RFECV (L1-LR) + LR,instability_index,450,Integrated
Integrated-RFECV (L1-LR) + LR,isoelectric_point,451,Integrated
Integrated-RFECV (L1-LR) + LR,non-polar_group,452,Integrated
Integrated-RFECV (L1-LR) + LR,peptide_len,453,Integrated
Integrated-RFECV (L1-LR) + LR,polar_group,454,Integrated
Integrated-RFECV (L1-LR) + LR,small_group,455,Integrated
Integrated-RFECV (L1-LR) + LR,tiny_group,456,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_A,1,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_C,2,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_D,3,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_E,4,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_F,5,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_G,6,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_H,7,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_I,8,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_K,9,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_L,10,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_M,11,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_N,12,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_P,13,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_Q,14,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_R,15,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_S,16,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_T,17,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_V,18,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_W,19,Integrated
Integrated-RFECV (L1-LR) + KNN,X4_Y,20,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_A,21,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_C,22,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_D,23,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_E,24,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_F,25,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_G,26,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_H,27,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_I,28,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_K,29,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_L,30,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_M,31,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_N,32,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_P,33,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_Q,34,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_R,35,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_S,36,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_T,37,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_V,38,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_W,39,Integrated
Integrated-RFECV (L1-LR) + KNN,X5_Y,40,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AA,41,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AC,42,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AD,43,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AE,44,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AF,45,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AG,46,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AH,47,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AK,48,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AL,49,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AM,50,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AN,51,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AP,52,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AQ,53,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AR,54,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AS,55,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AT,56,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AV,57,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AW,58,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_AY,59,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CA,60,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CC,61,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CD,62,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CE,63,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CF,64,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CG,65,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CH,66,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CI,67,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CK,68,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CL,69,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CM,70,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CN,71,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CP,72,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CQ,73,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CR,74,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CS,75,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CT,76,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CV,77,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CW,78,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_CY,79,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_DA,80,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_DC,81,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_DD,82,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_DE,83,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_DF,84,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_DG,85,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_DH,86,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_DI,87,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_DK,88,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_DL,89,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_DM,90,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_DN,91,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_DP,92,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_DQ,93,Integrated
